update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
1126,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0129623,0.9880205243825912,1.0301844775676727,0.044926494,0.09753751,0.09329519048333168,0.10279815644025803,0.010136725,0.09753751,0.09329519048333168,0.10279815644025803,0.010136725,1.0,1.0,1.0,0.0,5.9873364e-21,5.611396678800384e-21,6.494058068144223e-21,7.001215e-22,6.1348516e-20,5.97835740434751e-20,6.236161166946732e-20,2.6631102e-21,-26.893728,-27.391472339630127,-26.303666591644287,0.86971337,2.2285616,2.173688590526581,2.2664511799812317,0.09884028,0.7428539,0.7245628833770752,0.7554837316274643,0.032946754,0.15133335,0.1300000064074993,0.1680000126361847,0.036174662,0.0,0.0,0.0,0.0,0.1533322,0.13163629546761513,0.16713256761431694,0.021101195,33.370266,33.35651397705078,33.390262603759766,0.03404404,33.400265,33.386512756347656,33.42026138305664,0.03404404,3606400.0,3606400.0,3606400.0,0.0
1127,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0118546,0.9959004074335098,1.0240106284618378,0.029563325,0.0975106,0.09462155029177666,0.10094973258674145,0.0064715687,0.0975106,0.09462155029177666,0.10094973258674145,0.0064715687,1.0,1.0,1.0,0.0,5.7609975e-21,5.513998080181987e-21,6.087831305101404e-21,4.3986965e-22,5.9090636e-20,5.758329300112965e-20,6.006644396357409e-20,2.5650986e-21,-27.070168,-27.495718955993652,-26.594674587249756,0.6471753,2.2261245,2.191024601459503,2.2528682947158813,0.06504061,0.7420416,0.7303415685892105,0.7509561330080032,0.021680206,0.16666667,0.1300000064074993,0.19200000166893005,0.04870194,0.0006666667,0.0,0.0,0.0023094013,0.15192033,0.13319946825504303,0.1627587303519249,0.023517895,33.400265,33.386512756347656,33.42026138305664,0.03404404,33.430264,33.41651153564453,33.450260162353516,0.03404404,3609600.0,3609600.0,3609600.0,0.0
1128,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0255827,1.0062856376171112,1.036800742149353,0.030422198,0.09448755,0.09191672317683697,0.09856326133012772,0.0064214724,0.09448755,0.09191672317683697,0.09856326133012772,0.0064214724,1.0,1.0,1.0,0.0,5.3822268e-21,5.199095913979304e-21,5.724402757899947e-21,4.8421757e-22,5.691586e-20,5.546399164828344e-20,5.78557504621507e-20,2.470693e-21,-27.323807,-27.759116649627686,-26.904024600982666,0.618328,2.2563267,2.2138726711273193,2.2810070514678955,0.06693017,0.752109,0.7379575669765472,0.7603357136249542,0.022310046,0.16200002,0.1340000070631504,0.20000000298023224,0.03769736,0.0,0.0,0.0,0.0,0.15488784,0.14083149284124374,0.17089616134762764,0.019834453,33.430264,33.41651153564453,33.450260162353516,0.03404404,33.460262,33.446510314941406,33.48025894165039,0.03404404,3612800.0,3612800.0,3612800.0,0.0
1129,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.012091,0.9908981621265411,1.0299858748912811,0.027818326,0.09743882,0.09333021380007267,0.10213018395006657,0.0063157603,0.09743882,0.09333021380007267,0.10213018395006657,0.0063157603,1.0,1.0,1.0,0.0,5.343974e-21,5.0901580852312745e-21,5.533052415813312e-21,4.587337e-22,5.4821124e-20,5.342269407343583e-20,5.572642115996442e-20,2.3797576e-21,-27.29946,-27.733781337738037,-26.823243141174316,0.71421516,2.2266445,2.180019438266754,2.2660142183303833,0.06120155,0.74221486,0.7266731709241867,0.7553380727767944,0.02040051,0.16733335,0.15000000968575478,0.18000001087784767,0.026742317,0.0,0.0,0.0,0.0,0.16418467,0.15389863029122353,0.1743396446108818,0.015161379,33.460262,33.446510314941406,33.48025894165039,0.03404404,33.49026,33.47650909423828,33.510257720947266,0.03404404,3616000.0,3616000.0,3616000.0,0.0
1130,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0169529,0.97618567943573,1.0405592024326324,0.041052558,0.09656426,0.09108633734285831,0.10563772171735764,0.009063259,0.09656426,0.09108633734285831,0.10563772171735764,0.009063259,1.0,1.0,1.0,0.0,5.1023025e-21,4.711674992245227e-21,5.516857164537997e-21,5.6515025e-22,5.2803478e-20,5.145651483796569e-20,5.36754631818497e-20,2.2921738e-21,-27.325827,-27.920355796813965,-26.876203536987305,0.8268201,2.2373412,2.147651433944702,2.289275884628296,0.09031743,0.7457804,0.7158838361501694,0.7630919814109802,0.030105807,0.16400002,0.1420000083744526,0.18400001525878906,0.028025962,0.0,0.0,0.0,0.0,0.15969627,0.14319700002670288,0.1737576499581337,0.02031977,33.49026,33.47650909423828,33.510257720947266,0.03404404,33.52026,33.506507873535156,33.54025650024414,0.03404404,3619200.0,3619200.0,3619200.0,0.0
1131,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0047817,0.9707597494125366,1.0349786579608917,0.036676906,0.09922695,0.09226963669061661,0.10696575045585632,0.008307778,0.09922695,0.09226963669061661,0.10696575045585632,0.008307778,1.0,1.0,1.0,0.0,5.045446e-21,4.749279398373712e-21,5.401956304652966e-21,4.630737e-22,5.0860095e-20,4.956270421257114e-20,5.1699982203456176e-20,2.2078115e-21,-26.70286,-27.38800811767578,-26.094438076019287,0.8040941,2.210564,2.135714113712311,2.276998519897461,0.080690816,0.73685473,0.7119047045707703,0.7589995115995407,0.02689694,0.16166666,0.1424999926239252,0.17249999940395355,0.04569331,0.0008333333,0.0,0.0,0.0028867512,0.14863862,0.12896287813782692,0.1662830486893654,0.024768315,33.52026,33.506507873535156,33.54025650024414,0.03404404,33.55026,33.53650665283203,33.570255279541016,0.03404404,3622400.0,3622400.0,3622400.0,0.0
1132,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.99851984,0.9689287394285202,1.0304736495018005,0.04009714,0.10072877,0.09322493523359299,0.10741744935512543,0.009114202,0.10072877,0.09322493523359299,0.10741744935512543,0.009114202,1.0,1.0,1.0,0.0,4.9329534e-21,4.5241740894276786e-21,5.2026575767901665e-21,4.794897e-22,4.8988234e-20,4.7738593247306986e-20,4.979721072402349e-20,2.126556e-21,-26.943693,-27.56299924850464,-26.152949333190918,0.99394417,2.1967876,2.131685793399811,2.2670873403549194,0.08821548,0.73226255,0.7105619311332703,0.7556958049535751,0.029405167,0.17333335,0.15200001001358032,0.20000000298023224,0.034507792,0.0006666667,0.0,0.0,0.0023094013,0.15164134,0.13448386639356613,0.16769887506961823,0.018532058,33.55026,33.53650665283203,33.570255279541016,0.03404404,33.580257,33.566505432128906,33.60025405883789,0.03404404,3625600.0,3625600.0,3625600.0,0.0
1133,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0255417,1.0054928958415985,1.050649106502533,0.031216092,0.094512284,0.08899908699095249,0.09874474816024303,0.006810409,0.094512284,0.08899908699095249,0.09874474816024303,0.006810409,1.0,1.0,1.0,0.0,4.450427e-21,4.3832149197891134e-21,4.560420897492714e-21,2.2403347e-22,4.7185264e-20,4.5981616389804606e-20,4.796446929229008e-20,2.0482892e-21,-27.144209,-27.54823875427246,-26.969837188720703,0.58355653,2.2562366,2.212128520011902,2.3114741444587708,0.06867677,0.75207883,0.7373761832714081,0.7704914212226868,0.022892255,0.15533334,0.12800000607967377,0.17400000989437103,0.031901363,0.0,0.0,0.0,0.0,0.15141355,0.1376221515238285,0.15962973982095718,0.015700396,33.580257,33.566505432128906,33.60025405883789,0.03404404,33.610256,33.59650421142578,33.630252838134766,0.03404404,3628800.0,3628800.0,3628800.0,0.0
1134,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.9956577,0.9839023649692535,1.011950522661209,0.028639784,0.101208635,0.09728623926639557,0.1037770751863718,0.0067911698,0.101208635,0.09728623926639557,0.1037770751863718,0.0067911698,1.0,1.0,1.0,0.0,4.5922366e-21,4.455909373594767e-21,4.669257045225505e-21,2.39913e-22,4.5448654e-20,4.4289305022923413e-20,4.619917943119026e-20,1.972904e-21,-26.67745,-27.254387378692627,-26.264714241027832,0.6003373,2.1904905,2.1646284461021423,2.2263355255126953,0.063008785,0.7301636,0.7215428203344345,0.7421118766069412,0.021002937,0.18933333,0.1600000113248825,0.21000000461935997,0.03517575,0.0,0.0,0.0,0.0,0.16004281,0.14801349118351936,0.17243531718850136,0.01708566,33.610256,33.59650421142578,33.630252838134766,0.03404404,33.640255,33.626502990722656,33.66025161743164,0.03404404,3632000.0,3632000.0,3632000.0,0.0
1135,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0242149,1.015761211514473,1.0402298867702484,0.03232052,0.094821036,0.09116416238248348,0.09649122320115566,0.0072270716,0.094821036,0.09116416238248348,0.09649122320115566,0.0072270716,1.0,1.0,1.0,0.0,4.1497276e-21,3.8949236004866514e-21,4.407706009048575e-21,3.4765469e-22,4.377596e-20,4.265927454005378e-20,4.4498860406679926e-20,1.9002936e-21,-27.154877,-27.65065288543701,-26.619179725646973,0.66878194,2.2533176,2.2347192764282227,2.288551390171051,0.07110655,0.75110596,0.7449064552783966,0.7628504633903503,0.023702184,0.156,0.13600000739097595,0.1680000126361847,0.027182885,0.0006666667,0.0,0.0,0.0023094013,0.15104489,0.14220622554421425,0.15921741724014282,0.016387623,33.640255,33.626502990722656,33.66025161743164,0.03404404,33.670254,33.65650177001953,33.690250396728516,0.03404404,3635200.0,3635200.0,3635200.0,0.0
1136,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0184518,1.0023243725299835,1.0273570716381073,0.033215508,0.09609467,0.09395011141896248,0.09946633875370026,0.0072310753,0.09609467,0.09395011141896248,0.09946633875370026,0.0072310753,1.0,1.0,1.0,0.0,4.0482906e-21,3.924839730367529e-21,4.233855302899482e-21,3.01946e-22,4.2164824e-20,4.1089240500988385e-20,4.2861117918626657e-20,1.8303532e-21,-27.205969,-27.56741714477539,-26.77449607849121,0.7450299,2.240639,2.2051576375961304,2.2602306604385376,0.07307556,0.74687964,0.7350525707006454,0.7534102201461792,0.024358522,0.168,0.13600000739097595,0.18400001525878906,0.03271919,0.0006666667,0.0,0.0,0.0023094013,0.15024756,0.13855167478322983,0.15933309495449066,0.018463716,33.670254,33.65650177001953,33.690250396728516,0.03404404,33.700253,33.686500549316406,33.72024917602539,0.03404404,3638400.0,3638400.0,3638400.0,0.0
1137,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.015629,0.9942644834518433,1.0356108844280243,0.031134835,0.096691996,0.09212901443243027,0.10133333317935467,0.0069000474,0.096691996,0.09212901443243027,0.10133333317935467,0.0069000474,1.0,1.0,1.0,0.0,3.9241937e-21,3.715496190473948e-21,4.122471273282347e-21,2.9143925e-22,4.061298e-20,3.9576986320179526e-20,4.1283654602126056e-20,1.76299e-21,-27.029335,-27.716227531433105,-26.465881824493408,0.7672559,2.2344286,2.1874255537986755,2.2783895134925842,0.06849799,0.74480957,0.7291418761014938,0.7594632059335709,0.022832662,0.148,0.12400000542402267,0.1640000119805336,0.034535885,0.0,0.0,0.0,0.0,0.1539174,0.1427566409111023,0.1658228635787964,0.018309044,33.700253,33.686500549316406,33.72024917602539,0.03404404,33.73025,33.71649932861328,33.750247955322266,0.03404404,3641600.0,3641600.0,3641600.0,0.0
1138,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.9981653,0.9716520756483078,1.016050100326538,0.028047914,0.100616135,0.0963759645819664,0.10674780607223511,0.0065303724,0.100616135,0.0963759645819664,0.10674780607223511,0.0065303724,1.0,1.0,1.0,0.0,3.9358962e-21,3.702632077920328e-21,4.110526126885324e-21,3.0835215e-22,3.911826e-20,3.812038911613327e-20,3.976424660148832e-20,1.698105e-21,-26.905767,-27.221723079681396,-26.799443244934082,0.6036585,2.1960075,2.137677252292633,2.235354781150818,0.061706632,0.7320025,0.7125591188669205,0.7451182752847672,0.020568876,0.17400001,0.15800001099705696,0.1940000019967556,0.039210387,0.0006666667,0.0,0.0,0.0023094013,0.14700289,0.13229494914412498,0.15073008462786674,0.01880859,33.73025,33.71649932861328,33.750247955322266,0.03404404,33.76025,33.746498107910156,33.78024673461914,0.03404404,3644800.0,3644800.0,3644800.0,0.0
1139,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.013159,1.0015273690223694,1.018752098083496,0.023604395,0.09714592,0.09578211791813374,0.09965513832867146,0.005223887,0.09714592,0.09578211791813374,0.09965513832867146,0.005223887,1.0,1.0,1.0,0.0,3.6609612e-21,3.498385412511591e-21,3.854932063393644e-21,2.6021472e-22,3.7678545e-20,3.6717400324363835e-20,3.830075649493531e-20,1.6356088e-21,-26.788431,-27.282279014587402,-26.45682382583618,0.67117786,2.2289944,2.203404188156128,2.2412993907928467,0.051930696,0.7429981,0.734468087553978,0.7470998167991638,0.017310232,0.15533334,0.13600000739097595,0.1680000126361847,0.032083225,0.0,0.0,0.0,0.0,0.14981541,0.14616989344358444,0.1579529009759426,0.014121512,33.76025,33.746498107910156,33.78024673461914,0.03404404,33.79025,33.77649688720703,33.810245513916016,0.03404404,3648000.0,3648000.0,3648000.0,0.0
1140,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0164741,0.9905763417482376,1.0471778512001038,0.042817228,0.09671409,0.0897078588604927,0.10219704918563366,0.009761723,0.09671409,0.0897078588604927,0.10219704918563366,0.009761723,1.0,1.0,1.0,0.0,3.5110335e-21,3.2826414212645067e-21,3.631652064986322e-21,4.0522083e-22,3.6291822e-20,3.5366052159742146e-20,3.689113006342628e-20,1.5754101e-21,-27.123077,-27.71141767501831,-26.595267295837402,0.83546686,2.2362878,2.179311454296112,2.303837299346924,0.09419978,0.7454293,0.7264371663331985,0.7679457664489746,0.031399913,0.17933334,0.1340000070631504,0.21400000527501106,0.045441937,0.0,0.0,0.0,0.0,0.15328951,0.1410491093993187,0.166335828602314,0.01732543,33.79025,33.77649688720703,33.810245513916016,0.03404404,33.820248,33.806495666503906,33.84024429321289,0.03404404,3651200.0,3651200.0,3651200.0,0.0
1141,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0074977,0.9707549661397934,1.0341074168682098,0.0405453,0.09867529,0.09244694001972675,0.10696587525308132,0.008992163,0.09867529,0.09244694001972675,0.10696587525308132,0.008992163,1.0,1.0,1.0,0.0,3.450206e-21,3.2691386469220197e-21,3.6968028375928516e-21,3.4967543e-22,3.4956132e-20,3.406443499827594e-20,3.553338740492864e-20,1.5174287e-21,-26.93273,-27.420817375183105,-26.48664379119873,0.6645973,2.2165391,2.1357035636901855,2.275081753730774,0.08920145,0.7388465,0.7119012027978897,0.7583606094121933,0.02973381,0.15066667,0.12600000575184822,0.1640000119805336,0.03268954,0.0,0.0,0.0,0.0,0.15733062,0.1459493339061737,0.16263197734951973,0.020872314,33.820248,33.806495666503906,33.84024429321289,0.03404404,33.850246,33.83649444580078,33.870243072509766,0.03404404,3654400.0,3654400.0,3654400.0,0.0
1142,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0057639,0.987137645483017,1.0302525162696838,0.02954384,0.09889272,0.09327121824026108,0.10302544757723808,0.006806002,0.09889272,0.09327121824026108,0.10302544757723808,0.006806002,1.0,1.0,1.0,0.0,3.329167e-21,3.113757888245664e-21,3.547069818126899e-21,2.5999507e-22,3.3669602e-20,3.281072322650392e-20,3.422561162530804e-20,1.4615804e-21,-26.992256,-27.27848482131958,-26.835973739624023,0.75943935,2.2127247,2.1717461943626404,2.266600728034973,0.06499771,0.7375749,0.7239154130220413,0.7555335760116577,0.021665908,0.15333334,0.13200000673532486,0.17000000923871994,0.034926765,0.0,0.0,0.0,0.0,0.15593891,0.14694197475910187,0.1631263867020607,0.023988198,33.850246,33.83649444580078,33.870243072509766,0.03404404,33.880245,33.866493225097656,33.90024185180664,0.03404404,3657600.0,3657600.0,3657600.0,0.0
1143,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0253321,0.9877736419439316,1.0656079351902008,0.04267995,0.094752006,0.08597911521792412,0.10285711847245693,0.00930082,0.094752006,0.08597911521792412,0.10285711847245693,0.00930082,1.0,1.0,1.0,0.0,3.0679961e-21,2.9357526492946676e-21,3.2661519311824316e-21,2.7426543e-22,3.243042e-20,3.160315262327587e-20,3.296596822537393e-20,1.4077895e-21,-27.322569,-27.83051109313965,-26.635128498077393,0.8612289,2.2557757,2.1731454133987427,2.3443843722343445,0.09389778,0.75192523,0.7243818193674088,0.7814614623785019,0.031299263,0.15066667,0.12600000575184822,0.17800001427531242,0.04189453,0.0,0.0,0.0,0.0,0.15751363,0.14799365028738976,0.15784062445163727,0.02851143,33.880245,33.866493225097656,33.90024185180664,0.03404404,33.910244,33.89649200439453,33.930240631103516,0.03404404,3660800.0,3660800.0,3660800.0,0.0
1144,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.034653,1.018823355436325,1.0598078668117523,0.037742123,0.09265655,0.0871488619595766,0.0957594532519579,0.00826969,0.09265655,0.0871488619595766,0.0957594532519579,0.00826969,1.0,1.0,1.0,0.0,2.8949536e-21,2.664979134938108e-21,3.17975603630392e-21,2.916531e-22,3.123685e-20,3.044002682210121e-20,3.175268490604044e-20,1.3559773e-21,-27.51706,-28.100928783416748,-26.955745220184326,0.96746993,2.276282,2.2414562106132507,2.3316237926483154,0.08303433,0.7587607,0.747152104973793,0.7772079408168793,0.02767811,0.1475,0.13749999925494194,0.17249999940395355,0.036462933,0.0008333333,0.0,0.0,0.0028867512,0.15506801,0.1471065729856491,0.16320375725626945,0.009691867,33.910244,33.89649200439453,33.930240631103516,0.03404404,33.940243,33.926490783691406,33.96023941040039,0.03404404,3664000.0,3664000.0,3664000.0,0.0
1145,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.0064148,0.9991236925125122,1.0262511074543,0.03353006,0.0988087,0.09413964673876762,0.10029955394566059,0.00785651,0.0988087,0.09413964673876762,0.10029955394566059,0.00785651,1.0,1.0,1.0,0.0,2.9693274e-21,2.800356602490368e-21,3.126018831440265e-21,2.1798022e-22,3.0087205e-20,2.9319710848800434e-20,3.0584054799500603e-20,1.3060711e-21,-26.884203,-27.321027278900146,-26.643513202667236,0.53312963,2.2141564,2.1981160640716553,2.257797420024872,0.07376759,0.7380522,0.7327053844928741,0.7525991797447205,0.024589205,0.14733334,0.12600000575184822,0.1680000126361847,0.03208323,0.0006666667,0.0,0.0,0.0023094013,0.14385183,0.1352159045636654,0.153895303606987,0.009939038,33.940243,33.926490783691406,33.96023941040039,0.03404404,33.97024,33.95648956298828,33.990238189697266,0.03404404,3667200.0,3667200.0,3667200.0,0.0
1146,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,0.13855605,0.13265378400683403,0.14526927843689919,0.0090622,1.010634,0.9931947737932205,1.030213862657547,0.023912804,0.09771692,0.09328195452690125,0.1015920490026474,0.0053848787,0.09771692,0.09328195452690125,0.1015920490026474,0.0053848787,1.0,1.0,1.0,0.0,2.8330183e-21,2.715241413825152e-21,2.9312088609676925e-21,2.1775313e-22,2.8979872e-20,2.82406246591566e-20,2.945843727701996e-20,1.2580019e-21,-26.96667,-27.2511305809021,-26.483715534210205,0.5657123,2.2234392,2.185072183609009,2.266515851020813,0.052609254,0.7411464,0.7283574342727661,0.755505308508873,0.01753642,0.16333334,0.15000000968575478,0.17400000989437103,0.019731529,0.0006666667,0.0,0.0,0.0023094013,0.15629739,0.14266972243785858,0.1607874296605587,0.024792744,33.97024,33.95648956298828,33.990238189697266,0.03404404,34.00024,33.986488342285156,34.02023696899414,0.03404404,3670400.0,3670400.0,3670400.0,0.0
